http://ldzl.people.com.cn/dfzlk/front/personPage4677.htm,张彤简历-人民网地方领导资料库,张彤简历-人民网地方领导资料库人民网|地方领导频道北京天津河北山西内蒙古辽宁吉林黑龙江上海江苏浙江安徽福建江西山东河南湖北湖南广东广西海南重庆四川贵州云南西藏陕西甘肃青海宁夏新疆香港澳门台湾张彤简历四川省乐山市市长张彤张彤，男，汉族，1973年8月生，四川都江堰人，1994年1月加入中国共产党，1994年7月参加工作，四川大学政治经济学专业毕业，在职博士研究生。1990.09—1994.07四川大学哲学系行政管理专业学习，获哲学学士学位1994.07—1994.10中国农业银行四川省分行直属支行会计1994.10—1997.02共青团四川省成都市委区县部、组织部干事、副主任干事1997.02—1997.12共青团四川省成都市委机关团总支书记（副处级）（1995.09—1997.07四川大学经济管理系国民经济专业学习，获经济学硕士学位）1997.12—2000.11共青团四川省成都市委组织部副部长（其间：1998.03—1998.06在成都市委党校第17期县处班学习；1998.06—2000.11挂职任新津县县长助理；2000.11任共青团成都市委组织部调研员）2000.11—2002.12四川省新津县副县长（其间：2002.03—2002.07成都市委党校中青班学习；2002.07—2002.09清华大学第8期公共管理高级研修班学习）2002.12—2005.02共青团四川省成都市委书记、党组书记2005.02—2007.04四川省邛崃市委副书记、市长（2000.09—2006.06四川大学经济学院政治经济学专业学习，获经济学博士学位）2007.04—2007.11共青团四川省委副书记、党组成员（其间：2007.06起主持工作）2007.11—2013.02共青团四川省委书记、党组书记2013.02—2013.03乐山市委副书记2013.03乐山市委副书记，市政府市长（人民网资料截至2013年5月）[建言]精准扶贫产检报账问题网友:梁***2018-06-1120:39请问一下精准扶贫户生孩子及产检可以报账吗？报账又需要些什么东西呢？[建言]关于乐山市中区面厂街拆迁赔偿事宜网友:乐***2018-06-0800:08尊敬的市长：我是面厂街的一拆迁户，去年几经波折，终于和政府拆迁组达成拆迁协议，我的老父亲一家满心欢喜的搬离了居住了三十多年的老宅。本来想着三个月就可以拿到拆迁款，但是左等右等，不停的打听，拆迁款一拖再[建言]咨询一下网友:清***2018-05-2916:34领导您好！咨询一下几个问题：1.全市共清理不规范街路巷牌45个，如“马铺儿街”错设为“马甫儿街”；不规范村（社区）挂牌21个，如“徐家土扁”错设为“徐家扁”；标准名称不规范的地名341个，如一地多名的纠错、提醒管理员更新返回封面纠错提醒管理员更新领导信息纠错领导姓名四川省乐山市市长错误或需更新内容以上内容均为必填，请尽量详细描述需修订的内容及原因等信息您的姓名:联系方式:验证码:请先输入正确的验证码后方可点击提交按钮人民网版权所有，未经书面授权禁止使用Copyright1997-2017bywww.people.com.cn.allrightsreserved
http://ldzl.people.com.cn/dfzlk/front/personPage4685.htm,包惠简历-人民网地方领导资料库,包惠简历-人民网地方领导资料库人民网|地方领导频道北京天津河北山西内蒙古辽宁吉林黑龙江上海江苏浙江安徽福建江西山东河南湖北湖南广东广西海南重庆四川贵州云南西藏陕西甘肃青海宁夏新疆香港澳门台湾包惠简历四川省人大常委会副主任，达州市委书记包惠包惠，女，汉族，1963年8月生，云南宣威人，1983年6月加入中国共产党，1984年7月参加工作，西南交通大学管理科学与工程专业毕业，研究生学历，管理学博士，高级会计师。1980.09—1984.07西南交通大学土木工程系铁道桥梁专业学习，获工学学士学位1984.07—1984.11西南交通大学土木系辅导员、助教1984.11—1986.03西南交通大学党委组织部干事1986.03—1987.09西南交通大学团委副书记1987.09—1990.04西南交通大学经济管理专业研究生学习（获工学硕士学位），校团委副书记兼团总支书记1990.04—1993.12西南交通大学团委副书记（1993.05副处级）1993.12—1994.02西南交通大学团委书记兼学生工作处（部）副处（部）长1994.02—1996.10西南交通大学计划财务处副处长（其间：1994.02—1994.04铁道部党校干部理论班学习；1996.01主持工作；1996年获中级会计师任职资格）1996.10—1998.12西南交通大学计划财务处处长1998.12—2001.07四川省成都市青羊区副区长（其间：1999.09—1999.12成都市赴美高级管理人员培训班学习；1999.11评为高级会计师）2001.07—2005.07四川省成都市环境保护局局长、党组书记（2001.05—2001.11挂职任上海市杨浦区区长助理）2005.07—2007.03四川省成都市委常委、市总工会主席（1997.09—2006.06西南交通大学经济管理系管理科学与工程专业在职研究生学习，获管理学博士学位）2007.03—2012.03四川省成都市委常委、统战部部长、市总工会主席2012.03—2012.09四川省成都市委常委、宣传部部长2012.09—2012.11四川省达州市委副书记2012.11—2013.01四川省达州市委副书记、代市长2013.01—2016.02四川省达州市委副书记、市长2016.02—2016.03四川省达州市委书记、市长2016.03—2018.01四川省达州市委书记2018.01四川省人大常委会副主任，达州市委书记十二届全国人大代表，十一届省委委员，省十二届、十三届人大代表，十届省政协委员。（人民网资料截至2018年2月）[建言]南外三里坪南城丽苑火锅店油烟直排网友:智***2018-06-1121:44尊敬的包书记：您好，非常抱歉打扰您了，但思前想后，还是想向您反映一个问题。达川区南外三里坪南城丽苑小区楼下火锅店油烟直接排进小区、烧烤油烟直排，凌晨2点都还在营业，气味大，味道浓，家里有老人、小孩儿，[建言]达州市住宅物业服务等级标准网友:张***2018-06-1120:56请问从哪里能找到达州市住房和城乡建设局《关于印发〈达州市住宅物业服务等级标准〉的通知》（达市住建发〔2015〕117号）[建言]安全隐患网友:R***2018-06-0716:02尊敬的包书记：辛苦了！望抽出百忙之际责令当地政府管一管。原老达巴路（省道202）正值修路期间，达巴路达川区石桥镇场镇段也正在修建，过往车辆也就从停靠张家、银铁、石梯农村公交车的停靠点岔路口进入转盘处往纠错、提醒管理员更新返回封面纠错提醒管理员更新领导信息纠错领导姓名四川省人大常委会副主任，达州市委书记错误或需更新内容以上内容均为必填，请尽量详细描述需修订的内容及原因等信息您的姓名:联系方式:验证码:请先输入正确的验证码后方可点击提交按钮人民网版权所有，未经书面授权禁止使用Copyright1997-2017bywww.people.com.cn.allrightsreserved
http://ldzl.people.com.cn/dfzlk/front/personPage15923.htm,李建勤简历-人民网地方领导资料库,李建勤简历-人民网地方领导资料库人民网|地方领导频道北京天津河北山西内蒙古辽宁吉林黑龙江上海江苏浙江安徽福建江西山东河南湖北湖南广东广西海南重庆四川贵州云南西藏陕西甘肃青海宁夏新疆香港澳门台湾李建勤简历四川省广安市委书记李建勤李建勤，男，汉族，1963年11月生，江苏金坛人，1986年4月加入中国共产党，1987年7月参加工作，北京师范大学世界经济专业毕业，在职博士研究生。1983.09北京大学历史系中国史专业学习1987.07全国政协秘书局干部（其间：1987.11-1988.11北京市昌平县政府办公室锻炼）1989.04全国政协机关团委书记、中直机关团委常委（其间：1991.11任副处级）1992.05国家体改委办公厅秘书处副处长1993.04地矿部办公厅秘书（正处级）1996.03全国矿产资源委员会办公室副主任（副局级）1996.12地矿部办公厅副主任兼部长办主任、全国资源委办公室副主任1998.08国土资源部宣传中心主任（副局级）1999.12国土资源部干部教育培训中心副主任（1998.09-2001.01北京师范大学经济学院世界经济专业硕士研究生学习）2002.10国土资源部宣传教育中心主任（正局级）（2001.10-2005.06北京师范大学经济学院世界经济专业博士研究生学习）2006.11国土资源部直属机关党委常务副书记2008.12国土资源部执法监察局局长（其间：2013.11-2014.01中央党校地厅级干部进修班学习）（2008.09-2009.03中央深入学习实践科学发展观领导小组办公室指导协调三组副组长）2016.07攀枝花市委副书记2016.08攀枝花市委副书记，市政府市长、党组书记（其间:2016.08.10-2016.08.23任市政府副市长、代理市长）2017.06攀枝花市委书记2018.07广安市委书记（人民网资料截至2018年7月）[建言]关于广安市武胜县城北院区改扩建网友:蜡***2018-07-2507:11侯书记您好！感谢您在百忙之中看我给您的留言。我想问一下关于广安市武胜县人民医院城北院区改扩建的事情，我们这里的县人民医院要扩建然后县和镇上的领导给我们住在医院旁边的居民说要拆我们的房子和门市一共337[建言]街道改造网友:杜***2018-07-2421:36您好候书记，我是广安市广安区兴平镇新平村的村民，同时也是老街的居民，老街改造自从五年前把房子拆了到现在也没动工，这项工程牵扯到近两百户居民，家里老人租房子租到乡下就为了租房便宜，现在我妈严重摔伤五根肋[建言]关于厂房网友:n***2018-07-2418:30侯书记你好，我是广安市经开区的一位业主，想咨询一下奎阁片区时代君临阁对面的厂房和周边的厂房会搬迁吗，目前奎阁周边慢慢在建设住房医疗职教和城市配套。我知道奎阁以后是一座居住配套的产业新城，但是我觉纠错、提醒管理员更新返回封面纠错提醒管理员更新领导信息纠错领导姓名四川省广安市委书记错误或需更新内容以上内容均为必填，请尽量详细描述需修订的内容及原因等信息您的姓名:联系方式:验证码:请先输入正确的验证码后方可点击提交按钮人民网版权所有，未经书面授权禁止使用Copyright1997-2017bywww.people.com.cn.allrightsreserved
http://ldzl.people.com.cn/dfzlk/front/personPage15526.htm,杜紫平简历-人民网地方领导资料库,杜紫平简历-人民网地方领导资料库人民网|地方领导频道北京天津河北山西内蒙古辽宁吉林黑龙江上海江苏浙江安徽福建江西山东河南湖北湖南广东广西海南重庆四川贵州云南西藏陕西甘肃青海宁夏新疆香港澳门台湾杜紫平简历四川省宜宾市市长杜紫平杜紫平，男，汉族，1962年9月出生，四川洪雅人，省委党校研究生，1984年7月参加工作，1984年5月加入中国共产党，1980.09四川师范大学政教系政教专业学习1984.07青神县青城乡团委书记1985.02青神县青城乡副乡长、代理乡长1985.09共青团青神县委书记（其间：1986.03—1986.06参加四川省委二党校青干班培训）1987.02青神县委办公室主任1993.03青神县委常委、宣传部部长1995.09青神县委副书记（其间：1997.03—1997.07参加四川省委党校第四期县委副书记培训班）2002.10青神县委副书记、县人民政府县长（2000.09—2003.07省委党校经济管理专业研究生学习毕业）2005.05彭山县委书记2006.01彭山县委书记、县人大常委会主任2006.03眉山市东坡区委书记2006.10宜宾市委常委、政法委书记（其间：2007.03—2007.09上挂国家海关总署任政法司副司长）2008.05宜宾市委常委、政法委书记，市总工会主席，市科协主席2009.11宜宾市委常委、政法委书记，市总工会主席，市科协主席，宜宾临港经济开发区党工委副书记、管委会副主任（其间：2010.07—2010.08参加中央政法委赴日本法制建设培训团培训；2010.09参加中央政法委部分市地州政法委书记培训班培训）2011.10宜宾市委常委、市国资委党委书记，市科协主席，宜宾临港经济开发区党工委副书记、管委会副主任2011.11宜宾市委常委，市人民政府副市长、党组副书记，市国资委党委书记，市科协主席2011.12宜宾市委常委，市人民政府副市长、党组副书记，市国资委党委书记2013.05宜宾市委常委，市人民政府常务副市长、党组副书记，市国资委党委书记2013.10宜宾市委常委，市人民政府常务副市长、党组副书记2016.02宜宾市委副书记，市人民政府常务副市长、党组书记2016.03宜宾市委副书记，市人民政府常务副市长、代理市长、市长、党组书记（人民网资料截至2016年3月）[建言]农村宅基地住房征收补偿网友:W***2018-05-2814:02征收农村集体土地，虽我户籍已迁出该集体组织，但在该集体组织我有老人遗产宅基地住房。根据2011.3.17中纪委，监察部《规范征地拆迁行为的通知》(农村)房屋拆迁要按照建筑重置成本补偿，宅基地征收按当地[建言]关于道路运输从业资格证，证件超期！网友:东***2018-05-2317:29尊敬的领导您好！我是宜宾县凤仪乡凤滩村东风组的贫困户！我是持有B2驾驶证和道路运输从业资格证！我的资格证是2016年到期换证…我从16年11月份报名参加继续再教育考试，其中16年和17年参加三次考试没[建言]城市建设噪音污染严重网友:管***2018-05-1716:56在宜宾老城区大碑巷由政府统一组织实施的外墙装饰虽然效果好，但噪音污染相当严重，特别是老城区房子隔音效果差，简直无法正常生活，建议周末和工作日的休息时间不要施工了。纠错、提醒管理员更新返回封面纠错提醒管理员更新领导信息纠错领导姓名四川省宜宾市市长错误或需更新内容以上内容均为必填，请尽量详细描述需修订的内容及原因等信息您的姓名:联系方式:验证码:请先输入正确的验证码后方可点击提交按钮人民网版权所有，未经书面授权禁止使用Copyright1997-2017bywww.people.com.cn.allrightsreserved
http://ldzl.people.com.cn/dfzlk/front/personPage16123.htm,吴群刚简历-人民网地方领导资料库,吴群刚简历-人民网地方领导资料库人民网|地方领导频道北京天津河北山西内蒙古辽宁吉林黑龙江上海江苏浙江安徽福建江西山东河南湖北湖南广东广西海南重庆四川贵州云南西藏陕西甘肃青海宁夏新疆香港澳门台湾吴群刚简历四川省南充市市长吴群刚吴群刚，男，汉族，1974年4月生，浙江义乌人，中共党员，1999年5月参加工作，清华大学经济管理学院管理科学工程专业毕业，研究生学历，管理学博士，高级政工师。1992.09重庆大学热能工程专业学生1996.09清华大学工程热物理专业硕士研究生1999.05清华大学经济管理学院管理科学与工程专业博士研究生2002.03北京市通州区区长助理2004.04北京市通州区区长助理、区安全生产监督管理局党组成员、书记2004.06北京市通州区区长助理、区安全生产监督管理局党组成员、书记、局长2005.02北京市人口和计划生育委员会副主任2006.04北京市人口和计划生育委员会党组成员、副主任(其间：2007.04-2011.03北京大学政府管理学院博士后)2007.11北京市委社会工作委员会委员、北京市社会建设工作办公室副主任2009.12北京市怀柔区副区长2011.10中国科学院北京综合研究中心筹建组组长(正厅级)2012.10中国科学院北京综合研究中心主任(正厅级)2013.12四川省绵阳市委副书记(挂职时间1年)2015.06四川省科协党组书记2015.07四川省科协党组书记、副主席2016.09四川省南充市委副书记，市政府副市长、代市长2017.01四川省南充市委副书记，市政府市长（人民网资料截至2017年1月）[建言]对仪陇县卫生和计划生育局医疗中心PP招标投诉网友:灵***2018-06-1116:50仪陇县卫生和计划生育局、仪陇县发改局、仪陇县建设局:仪陇县医疗中心PPP建设项目属于大型建筑工程，公开上网发布的工程监理招标文件，评分标准的人员配备第6条，注册监理工程师（含电力工程）得5分不合[建言]像相关部门反应噪音污染投诉无门。网友:邦***2018-06-0823:45尊敬的吴市长：您好，我是居住在美宇凤凰城的一名业主，2年前小区内4栋2单元1楼的茶坊开业了，从此对于小区的住户是苦不堪言，因为其经常营业至凌晨，实在是影响到了住户晚上的正[建言]南充违建何时整治？网友:无***2018-06-0416:41南充新未来?成渝第二城”，大家都在憧憬南充美好新未来的今天，南充的违章搭建却给我们当头棒喝！从高处望去，楼顶全是一片蓝色违章搭建物！更有甚者，直接在顶楼浇筑加楼，把”4+1“变”5+1“，”6+1“变纠错、提醒管理员更新返回封面纠错提醒管理员更新领导信息纠错领导姓名四川省南充市市长错误或需更新内容以上内容均为必填，请尽量详细描述需修订的内容及原因等信息您的姓名:联系方式:验证码:请先输入正确的验证码后方可点击提交按钮人民网版权所有，未经书面授权禁止使用Copyright1997-2017bywww.people.com.cn.allrightsreserved
http://ldzl.people.com.cn/dfzlk/front/personPage15662.htm,刘中伯简历-人民网地方领导资料库,刘中伯简历-人民网地方领导资料库人民网|地方领导频道北京天津河北山西内蒙古辽宁吉林黑龙江上海江苏浙江安徽福建江西山东河南湖北湖南广东广西海南重庆四川贵州云南西藏陕西甘肃青海宁夏新疆香港澳门台湾刘中伯简历四川省宜宾市委书记刘中伯刘中伯，男，1962年11月生，四川仪陇人，在职研究生学历，中国共产党党员，1980年8月参加工作，1983年1月加入中国共产党。1995年09月至1997年03月，任四川省仪陇县人民政府副县长；1997年04月至2001年08月，任四川省仪陇县委常委、副县长；2001年08月至2002年10月，任四川省南充市水利局局长、党组书记；2002年10月，任四川省蓬安县委书记；2006年10月至2012年10月，任四川省委组织部副部长；2012年11月至2013年01月，任四川省招商引资局党组书记、局长；2013年01月至2014年3月，任四川省投资促进局党组书记、局长；2014年03月至2016年6月，任四川省投资促进局党组书记、局长，兼任四川省重大引进项目协调推进领导小组办公室主任；2016年06月，宜宾市委书记。（人民网资料截至2016年6月）[建言]农村房屋拆建网友:雨***2018-06-0509:49书记你好我想咨询一下为什么现在的拆迁还是按照几年前的拆迁标准执行按照以前的拆迁标准我们买房后将没有结余资金或者连买房都不够[建言]也前厂方保险迟迟，现在不能找工作网友:直***2018-06-0117:13我以前是在四川天竹上班，现在离开那个厂，可是保险迟迟不教，都有一个月多了，现在找到一份工作，因保险教不进去，面临无工作，望领导帮忙吹吹厂方[建言]火焰上的家网友:骏***2018-06-0111:33刘书记你好！我想咨询一下关于商品房消防管道与住户门有冲突的问题。先描述一下问题，2015年我接房发现我家大门口就是一个消防栓，而我家的门是外开的门，而隔壁家的门正对着消防箱，这样就存在安全隐患，如果有纠错、提醒管理员更新返回封面纠错提醒管理员更新领导信息纠错领导姓名四川省宜宾市委书记错误或需更新内容以上内容均为必填，请尽量详细描述需修订的内容及原因等信息您的姓名:联系方式:验证码:请先输入正确的验证码后方可点击提交按钮人民网版权所有，未经书面授权禁止使用Copyright1997-2017bywww.people.com.cn.allrightsreserved
http://ldzl.people.com.cn/dfzlk/front/personPage4671.htm,王菲简历-人民网地方领导资料库,王菲简历-人民网地方领导资料库人民网|地方领导频道北京天津河北山西内蒙古辽宁吉林黑龙江上海江苏浙江安徽福建江西山东河南湖北湖南广东广西海南重庆四川贵州云南西藏陕西甘肃青海宁夏新疆香港澳门台湾王菲简历四川省广元市委书记王菲王菲，男，汉族，四川巴中人，1963年10月出生，西南财经大学财政学专业研究生，经济学博士，注册会计师，1986年7月参加工作，1985年12月加入中国共产党。1982.09西南财经大学财政系财政专业学习1986.07四川省巴中县清江镇工作（其间：1986.09任团委书记）1987.02四川省巴中县清江镇副镇长1987.11四川省巴中县清江区委宣传委员1988.03四川省巴中县兴文乡乡长1990.03四川省巴中县财政局主办科员，县政府税收、财务、物价大检查办公室副主任1992.07四川省巴中县国资局局长1992.12四川省巴中县（市）审计局党组书记、局长1994.03四川省巴中市（县级市）政府副市长（兼审计局党组书记、局长）1995.05四川省巴中市（县级市）政府副市长1995.10四川省通江县委副书记，县政府代县长、县长1998.07四川省通江县委书记（其间：1998.08-2001.12中共四川省委党校函授学院法律专业本科学习；2000.05-2000.11国家经贸委挂职）2000.12四川省巴中市政府副市长（其间：2001.09-2004.06在西南财大财政学专业学习，获经济学博士学位；2003.03-2003.06在中央党校第二期选调生进修班学习）2005.03四川省广元市委常委，市政府副市长（负责政府常务工作）2010.03四川省广元市委副书记2012.10四川省广元市委副书记，市政府代市长2012.12四川省广元市委副书记，市政府市长2016.02四川省广元市委书记，市政府市长2016.03四川省广元市委书记十二届全国人大代表，四川省十二届人大代表（人民网资料截至2016年3月）[建言]修路问题网友:m***2018-06-0200:58由于我们长期在外务工家乡一些政策不是太了解，询问村组干部又支支吾吾不正面回答，特咨询一下书记，1）村上到组上、组上到农户、的马路硬化由谁来修，有没有具体划分？2）如果政府拨款还要强制性农户集资，农[建言]无房无养老金无子女老人，苦等数年无廉租房住网友:问***2018-05-2717:14家中一弟，60多岁，苍溪县人。一直在外打工，收入甚微。独身一人，无妻无子女，没有退休金，没有房子。5年内多次向苍溪县政府申请廉租房，至今无果。2018年仍在申请，但被告之房子被轮船公司拆迁户占有。这些[建言]剑阁县柳翠路全路段道路严重损毁没人管？网友:盐***2018-05-2616:35你好！剑阁县柳翠路柳垭至盐店段的主道路现在全路段坑洼严重，部分路段严重沉降，基本没有好的路段，因路况太差过往车辆经常发生危险爆胎事故，严重影响了西庙乡、盐店镇人民的出行！此现象持续已经两年了，虽然补过纠错、提醒管理员更新返回封面纠错提醒管理员更新领导信息纠错领导姓名四川省广元市委书记错误或需更新内容以上内容均为必填，请尽量详细描述需修订的内容及原因等信息您的姓名:联系方式:验证码:请先输入正确的验证码后方可点击提交按钮人民网版权所有，未经书面授权禁止使用Copyright1997-2017bywww.people.com.cn.allrightsreserved
http://ldzl.people.com.cn/dfzlk/front/personPage4687.htm,宋朝华简历-人民网地方领导资料库,宋朝华简历-人民网地方领导资料库人民网|地方领导频道北京天津河北山西内蒙古辽宁吉林黑龙江上海江苏浙江安徽福建江西山东河南湖北湖南广东广西海南重庆四川贵州云南西藏陕西甘肃青海宁夏新疆香港澳门台湾宋朝华简历四川省南充市委书记宋朝华宋朝华，男，汉族，1962年6月生，四川邛崃人，1983年5月加入中国共产党，1983年7月参加工作，四川省委党校法律专业毕业，省委党校大学学历。1980.09西华大学中文专业学习1983.07蒲江县人大常委会办公室干部1985.03成都市委组织部青干处副处长1993.03大邑县委常委、组织部长1995.10大邑县委副书记1997.04大邑县委副书记，县政府代理县长1997.10大邑县委书记（1996.09-1998.12在四川省委党校法律专业本科班学习）2002.12新津县委书记2006.08成都市成华区委书记2008.08眉山市委常委，市政府常务副市长2010.11眉山市委副书记（2011.03兼任市委党校校长，2011.04-2011.10兼任市委组织部部长）2011.11眉山市委副书记，市政府市长、党组书记2016.02南充市委副书记，市政府副市长、代市长2016.03南充市委副书记，市政府市长2016.07南充市委书记，市政府市长2016.09南充市委书记（人民网资料截至2016年9月）[建言]高考期间，小区内麻将馆不歇业，营业到凌晨网友:邦***2018-06-0802:02尊敬的宋书记，您好，我是一名学生，住在四海街美宇凤凰城，本来住在新城区就是为了一个清净，可是在两年前楼下开了一家麻将馆，每晚都有人打麻将到很晚，也跟业主，物业反应过，白天可以营业，晚上不能超过11点，[建言]西充县李桥乡6大队修路难！网友:冯***2018-06-0614:33你好，领导！又过去半年了，请问这个路何时能硬化？老人在家出行非常不方便！望领导重视！谢谢领导！[建言]市政新区春风玫瑰园网友:W***2018-06-0508:24春风玫瑰园物业问题反映多次得不到妥善解决。社区毫无作为。纠错、提醒管理员更新返回封面纠错提醒管理员更新领导信息纠错领导姓名四川省南充市委书记错误或需更新内容以上内容均为必填，请尽量详细描述需修订的内容及原因等信息您的姓名:联系方式:验证码:请先输入正确的验证码后方可点击提交按钮人民网版权所有，未经书面授权禁止使用Copyright1997-2017bywww.people.com.cn.allrightsreserved
http://ldzl.people.com.cn/dfzlk/front/personPage18846.htm,邵革军简历-人民网地方领导资料库,邵革军简历-人民网地方领导资料库人民网|地方领导频道北京天津河北山西内蒙古辽宁吉林黑龙江上海江苏浙江安徽福建江西山东河南湖北湖南广东广西海南重庆四川贵州云南西藏陕西甘肃青海宁夏新疆香港澳门台湾邵革军简历四川省遂宁市委书记邵革军邵革军，男，汉族，1966年3月出生于山西高平，1991年1月加入中国共产党，1988年8月参加工作，西南交通大学行政管理专业毕业，硕士研究生。1986.09核工业部汉中工业学校中专学习1988.08化学工业部成都有机硅研究中心十四室工作1989.02化学工业部成都有机硅研究中心团委书记1992.09化学工业部成都有机硅研究中心科技实业公司副经理(其间：1994.11-1996.12挂职任巴中市委常委、副市长;1993.09-1996.07四川经济管理干部学院国际经济贸易专业在职学习)1996.12共青团四川省委研究室副主任1997.04四川省团校党委委员、副校长1997.12共青团四川省委青农部部长1998.08共青团四川省委统联部部长、省青联秘书长(其间：1998.09-2000.07四川大学经济管理专业在职学习)2002.08共青团四川省委副书记(其间：2003.01-2006.10任省青联副主席;2005.07-2006.02主持工作;2005.03-2005.05省委34期地厅班学习)(2001.03-2003.01中国政法大学法学专业在职学习，获法学学士学位)2006.10攀枝花市人民政府副市长2008.08攀枝花市委常委2008.09攀枝花市委常委、市委秘书长、市委办公室主任、市直机关工委书记(其间：2007.09-2009.09西南交通大学行政管理专业研究生在职学习，获管理学硕士学位)2011.04绵阳市委常委、组织部部长2011.05绵阳市委常委、组织部部长、市委党校校长、市行政学院(市社会主义学院)院长2012.10乐山市委常委、副市长2013.08四川省委副秘书长、省信访局局长2018.06遂宁市委书记四川省第十一届委员会候补委员（人民网资料截至2018年6月）[建言]恒信寰宇中心二期进度网友:9***2018-06-2701:05领导您好：请问恒信寰宇中心二期的进度、现在完工了多少、年底能否交房。[建言]感谢书记的关心，反映的问题以解决网友:大***2018-06-2610:14书记您好，感谢您对我反应的“土坯房改造款何时到位”的问题的关心，在村支书的积极帮助下，以于今日领取到了补助款，再次感谢书记同志对人民群众的关心，以及村支书的帮助。[建言]土坯房改造款何时到位？网友:大***2018-06-2519:58书记您好，我是射洪县瞿河乡桅杆村村民。2017年积极响应市委土坯房改造政策，在村支书的号召下，对家里的土坯房进行改造，当时村上，乡上也非常关心，三天两头到现场换导，于2017年10月完成了三间土坯房的纠错、提醒管理员更新返回封面纠错提醒管理员更新领导信息纠错领导姓名四川省遂宁市委书记错误或需更新内容以上内容均为必填，请尽量详细描述需修订的内容及原因等信息您的姓名:联系方式:验证码:请先输入正确的验证码后方可点击提交按钮人民网版权所有，未经书面授权禁止使用Copyright1997-2017bywww.people.com.cn.allrightsreserved
http://ldzl.people.com.cn/dfzlk/front/personPage14899.htm,杨自力简历-人民网地方领导资料库,杨自力简历-人民网地方领导资料库人民网|地方领导频道北京天津河北山西内蒙古辽宁吉林黑龙江上海江苏浙江安徽福建江西山东河南湖北湖南广东广西海南重庆四川贵州云南西藏陕西甘肃青海宁夏新疆香港澳门台湾杨自力简历四川省遂宁市市长杨自力杨自力，男，汉族，1962年8月生，四川自贡人，1991年5月加入中国共产党，1984年7月参加工作，河南大学地理系自然地理专业毕业，硕士研究生，省委党校经济学专业毕业，党校研究生。1980.09西南师范大学地理系学习1984.07四川省荣县一中教师1988.09河南大学地理系自然地理专业硕士研究生学习1991.07自贡市计委规划综合处副主任科员1993.06自贡市计委规划综合处副处长1994.05自贡市政府办公厅综合处副处长（1995.05主持工作）1997.03自贡市政府办公厅综合信息处处长（其间：1997.06-1998.10下派任四川大西洋集团有限责任公司总经理助理）1998.10自贡市政府办公厅副主任2001.07自贡市水利农机局副局长、党组副书记2002.04自贡市水利农机局局长、党组（党委）书记兼自贡水务集团公司董事长（其间：2002.09-2002.10清华大学公共管理培训班学习；2003.07-2004.01挂职任省农业厅土肥生态处副处长）（2001.09-2004.06省委党校经济学专业研究生班学习）2005.03中共自贡市自流井区委副书记、区政府区长（其间：2005.09-2005.11省委党校第12期中青班学习）2006.02四川省经济委员会副主任、党组成员（其间：2007.09-2008.01中央党校第7期半年制中青班学习）2009.12四川省经济和信息化委员会副主任、党组成员（其间：2011.04浦东干部学院现代化城市建设与发展现代产业体系专题研修班学习）2011.06中共攀枝花市委常委，市政府副市长2011.07中共攀枝花市委常委，市政府副市长、党组副书记，市国资委党委书记、钒钛产业园区党工委书记、市科协主席、市行政学院院长（兼）2012.02中共攀枝花市委常委，市政府副市长、党组副书记，市国资委党委书记、市科协主席、市行政学院院长（兼）2012.04中共攀枝花市委常委，市政府副市长、党组副书记，市行政学院院长（兼）2014.04中共攀枝花市委副书记，市政府党组副书记，市行政学院院长（兼）2014.06中共攀枝花市委副书记，市社会主义学院院长（兼）2015.07中共攀枝花市委副书记，市政府代理市长、市政府副市长、市社会主义学院院长（兼）2015.08中共攀枝花市委副书记，市政府市长、市社会主义学院院长（兼）2016.07中共遂宁市委副书记，市政府党组书记2016.08中共遂宁市委副书记，市政府党组书记、副市长、代市长2016.09中共遂宁市委副书记，市政府党组书记、市长（人民网资料截至2016年12月）[建言]感谢信网友:唐***2018-06-0816:29尊敬的杨市长、袁市长、市信访局杨主任及相关领导：2018年6月5日下午，在市信访局，是你们，为我们解决了蓬溪县三凤镇跃进桥村拖欠我弟唐鹏修公路工程款24000元长达6年之久的历史遗留问题，[建言]杨市长：你好！网友:思***2018-06-0712:19射洪县城至仁和路段公路因夏天天热，气温高，把路面的油晒化了，养路工人就把有拇指大的豆石铺在路面上，这样虽然有保养作用，但也有很多安全问题，摩托车单车容易滑倒，豆石飞溅打烂汽车玻璃，打伤车辆及路边行人，[建言]遂宁公路交通网友:百***2018-06-0709:47尊敬的市长：您好！打扰你百忙工作！今反映两个急需解决的交通问题：（1）船山区老池乡到安居区龙崩村这条公路，日夜不息的超重大货车在短短的一年左右，就把公路损坏严重不说，车上滴漏下来的砂石给公路两傍的人民纠错、提醒管理员更新返回封面纠错提醒管理员更新领导信息纠错领导姓名四川省遂宁市市长错误或需更新内容以上内容均为必填，请尽量详细描述需修订的内容及原因等信息您的姓名:联系方式:验证码:请先输入正确的验证码后方可点击提交按钮人民网版权所有，未经书面授权禁止使用Copyright1997-2017bywww.people.com.cn.allrightsreserved
